github,api_url,api_save,src_path,line_is_single,line_number,hunk_is_single,hunk_start,hunk_end,func_is_single,func_start_est,func_end_est,func_start_byte,func_end_byte,func_start_line,func_end_line
https://api.github.com/repos/llvm/llvm-project/commits/e5a8af7a90c6a9ac46293eb3600029d43d695b8e,https://api.github.com/repos/llvm/llvm-project/commits/e5a8af7a90c6a9ac46293eb3600029d43d695b8e,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9lNWE4YWY3YTkwYzZhOWFjNDYyOTNlYjM2MDAwMjlkNDNkNjk1YjhlIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/e5a8af7a90c6a9ac46293eb3600029d43d695b8e___RelLookupTableConverter.cpp,False,-1,True,147,147,True,144,149,4972,6615,127,165
https://api.github.com/repos/llvm/llvm-project/commits/b6a41fddcfd375ce30487ef87ca2cd65a6be0bcc,https://api.github.com/repos/llvm/llvm-project/commits/b6a41fddcfd375ce30487ef87ca2cd65a6be0bcc,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9iNmE0MWZkZGNmZDM3NWNlMzA0ODdlZjg3Y2EyY2Q2NWE2YmUwYmNjIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/b6a41fddcfd375ce30487ef87ca2cd65a6be0bcc___DwarfCompileUnit.cpp,True,1584,True,1584,1585,True,1581,1587,62491,63300,1571,1588
https://api.github.com/repos/llvm/llvm-project/commits/0e74d75a295729bc145724ffa0495fee4d1b598c,https://api.github.com/repos/llvm/llvm-project/commits/0e74d75a295729bc145724ffa0495fee4d1b598c,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy8wZTc0ZDc1YTI5NTcyOWJjMTQ1NzI0ZmZhMDQ5NWZlZTRkMWI1OThjIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/0e74d75a295729bc145724ffa0495fee4d1b598c___StructurizeCFG.cpp,True,1092,True,-1,-1,True,1089,1096,33765,34347,1078,1109
https://api.github.com/repos/llvm/llvm-project/commits/a5c3b5748c1176c11bdc041271ead5392295742d,https://api.github.com/repos/llvm/llvm-project/commits/a5c3b5748c1176c11bdc041271ead5392295742d,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9hNWMzYjU3NDhjMTE3NmMxMWJkYzA0MTI3MWVhZDUzOTIyOTU3NDJkIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/a5c3b5748c1176c11bdc041271ead5392295742d___MemCpyOptimizer.cpp,True,1430,True,1430,1431,True,1427,1433,55254,59548,1398,1497
https://api.github.com/repos/llvm/llvm-project/commits/059d1f84d2d59093300a81c246de81b1c1da767b,https://api.github.com/repos/llvm/llvm-project/commits/059d1f84d2d59093300a81c246de81b1c1da767b,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy8wNTlkMWY4NGQyZDU5MDkzMzAwYTgxYzI0NmRlODFiMWMxZGE3NjdiIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/059d1f84d2d59093300a81c246de81b1c1da767b___DwarfUnit.cpp,True,1624,True,1624,1625,True,1621,1627,57626,62241,1589,1699
https://api.github.com/repos/llvm/llvm-project/commits/e22af03a794d633915d0b51c15e05bb9cb9b4ec9,https://api.github.com/repos/llvm/llvm-project/commits/e22af03a794d633915d0b51c15e05bb9cb9b4ec9,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9lMjJhZjAzYTc5NGQ2MzM5MTVkMGI1MWMxNWUwNWJiOWNiOWI0ZWM5Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/e22af03a794d633915d0b51c15e05bb9cb9b4ec9___Sink.cpp,True,46,True,46,47,True,43,49,1084,1928,30,61
https://api.github.com/repos/llvm/llvm-project/commits/930a68765dff96927d706d258ef0c2ad9c7ec2ab,https://api.github.com/repos/llvm/llvm-project/commits/930a68765dff96927d706d258ef0c2ad9c7ec2ab,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy85MzBhNjg3NjVkZmY5NjkyN2Q3MDZkMjU4ZWYwYzJhZDljN2VjMmFiIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/930a68765dff96927d706d258ef0c2ad9c7ec2ab___Loads.cpp,False,-1,True,507,509,True,504,511,20691,22570,464,515
https://api.github.com/repos/llvm/llvm-project/commits/733d7cf9649968c05f41480747ed91c7b0c3a82f,https://api.github.com/repos/llvm/llvm-project/commits/733d7cf9649968c05f41480747ed91c7b0c3a82f,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy83MzNkN2NmOTY0OTk2OGMwNWY0MTQ4MDc0N2VkOTFjN2IwYzNhODJmIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/733d7cf9649968c05f41480747ed91c7b0c3a82f___CoroFrame.cpp,False,-1,False,-1,-1,True,2564,2626,96323,100605,2552,2643
https://api.github.com/repos/llvm/llvm-project/commits/534b9246a20498e2cd4d2b9a512e7c5e75c83bc7,https://api.github.com/repos/llvm/llvm-project/commits/534b9246a20498e2cd4d2b9a512e7c5e75c83bc7,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy81MzRiOTI0NmEyMDQ5OGUyY2Q0ZDJiOWE1MTJlN2M1ZTc1YzgzYmM3Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/534b9246a20498e2cd4d2b9a512e7c5e75c83bc7___LoopInfo.cpp,False,-1,False,-1,-1,True,482,492,16778,17372,482,498
https://api.github.com/repos/llvm/llvm-project/commits/4f046bc8e0b9439efeb2906ced7930f831495ee4,https://api.github.com/repos/llvm/llvm-project/commits/4f046bc8e0b9439efeb2906ced7930f831495ee4,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy80ZjA0NmJjOGUwYjk0MzllZmViMjkwNmNlZDc5MzBmODMxNDk1ZWU0Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/4f046bc8e0b9439efeb2906ced7930f831495ee4___PHITransAddr.cpp,False,-1,True,320,322,True,317,324,11428,12158,314,333
https://api.github.com/repos/llvm/llvm-project/commits/51d4c7ceea61b5d83ba52398b5ca6d58d7551044,https://api.github.com/repos/llvm/llvm-project/commits/51d4c7ceea61b5d83ba52398b5ca6d58d7551044,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy81MWQ0YzdjZWVhNjFiNWQ4M2JhNTIzOThiNWNhNmQ1OGQ3NTUxMDQ0Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/51d4c7ceea61b5d83ba52398b5ca6d58d7551044___GlobalOpt.cpp,False,-1,False,-1,-1,True,1821,1831,68843,69881,1812,1840
https://api.github.com/repos/llvm/llvm-project/commits/8df376db7282b955e7990cb8887ee9dcd3565040,https://api.github.com/repos/llvm/llvm-project/commits/8df376db7282b955e7990cb8887ee9dcd3565040,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy84ZGYzNzZkYjcyODJiOTU1ZTc5OTBjYjg4ODdlZTlkY2QzNTY1MDQwIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/8df376db7282b955e7990cb8887ee9dcd3565040___InstCombineCasts.cpp,False,-1,False,-1,-1,True,1014,1044,40774,45969,989,1105
https://api.github.com/repos/llvm/llvm-project/commits/0513b0305acde91a0a5f7f5ea4061476011f0d1d,https://api.github.com/repos/llvm/llvm-project/commits/0513b0305acde91a0a5f7f5ea4061476011f0d1d,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy8wNTEzYjAzMDVhY2RlOTFhMGE1ZjdmNWVhNDA2MTQ3NjAxMWYwZDFkIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/0513b0305acde91a0a5f7f5ea4061476011f0d1d___X86ISelLowering.cpp,True,48595,True,48595,48596,True,48592,48598,1974955,1980943,48524,48672
https://api.github.com/repos/llvm/llvm-project/commits/6acf6661dd17af9f9858f3d3ff67eb88f7675d31,https://api.github.com/repos/llvm/llvm-project/commits/6acf6661dd17af9f9858f3d3ff67eb88f7675d31,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy82YWNmNjY2MWRkMTdhZjlmOTg1OGYzZDNmZjY3ZWI4OGY3Njc1ZDMxIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/6acf6661dd17af9f9858f3d3ff67eb88f7675d31___ConstantFolding.cpp,False,-1,True,1973,1976,True,1970,1978,73214,74511,1947,1981
https://api.github.com/repos/llvm/llvm-project/commits/dd881c9dbf5d940eedff7d23395141454c5a26b9,https://api.github.com/repos/llvm/llvm-project/commits/dd881c9dbf5d940eedff7d23395141454c5a26b9,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9kZDg4MWM5ZGJmNWQ5NDBlZWRmZjdkMjMzOTUxNDE0NTRjNWEyNmI5Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/dd881c9dbf5d940eedff7d23395141454c5a26b9___DwarfUnit.cpp,True,1626,True,1626,1627,True,1623,1629,57806,62463,1591,1701
https://api.github.com/repos/llvm/llvm-project/commits/d8f541efe7b40fe49664054ad0e7306641762131,https://api.github.com/repos/llvm/llvm-project/commits/d8f541efe7b40fe49664054ad0e7306641762131,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9kOGY1NDFlZmU3YjQwZmU0OTY2NDA1NGFkMGU3MzA2NjQxNzYyMTMxIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/d8f541efe7b40fe49664054ad0e7306641762131___DAGCombiner.cpp,False,-1,False,-1,-1,True,14252,14304,554842,557745,14243,14306
https://api.github.com/repos/llvm/llvm-project/commits/68469a80cb7468c577701d725a56a86454b8f0cb,https://api.github.com/repos/llvm/llvm-project/commits/68469a80cb7468c577701d725a56a86454b8f0cb,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy82ODQ2OWE4MGNiNzQ2OGM1Nzc3MDFkNzI1YTU2YTg2NDU0YjhmMGNiIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/68469a80cb7468c577701d725a56a86454b8f0cb___LoopVectorize.cpp,False,-1,True,7701,7704,True,7698,7706,323341,327654,7609,7710
https://api.github.com/repos/llvm/llvm-project/commits/9497680067cc5a2e7d4e0bf657b23d57c06e5e97,https://api.github.com/repos/llvm/llvm-project/commits/9497680067cc5a2e7d4e0bf657b23d57c06e5e97,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy85NDk3NjgwMDY3Y2M1YTJlN2Q0ZTBiZjY1N2IyM2Q1N2MwNmU1ZTk3Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/9497680067cc5a2e7d4e0bf657b23d57c06e5e97___ConstraintSystem.h,True,94,True,94,95,True,91,97,2979,3043,94,94
https://api.github.com/repos/llvm/llvm-project/commits/7b54a29c2e72e3e6bf7bb8cb5acfe254335584d7,https://api.github.com/repos/llvm/llvm-project/commits/7b54a29c2e72e3e6bf7bb8cb5acfe254335584d7,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy83YjU0YTI5YzJlNzJlM2U2YmY3YmI4Y2I1YWNmZTI1NDMzNTU4NGQ3Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/7b54a29c2e72e3e6bf7bb8cb5acfe254335584d7___X86ISelLowering.cpp,False,-1,True,43679,43681,True,43676,43683,1776554,1777427,43660,43683
https://api.github.com/repos/llvm/llvm-project/commits/831e99fee90e9406c7260ca66d688ec353110183,https://api.github.com/repos/llvm/llvm-project/commits/831e99fee90e9406c7260ca66d688ec353110183,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy84MzFlOTlmZWU5MGU5NDA2YzcyNjBjYTY2ZDY4OGVjMzUzMTEwMTgzIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/831e99fee90e9406c7260ca66d688ec353110183___GVNHoist.cpp,True,819,True,-1,-1,True,808,822,30167,30824,808,825
https://api.github.com/repos/llvm/llvm-project/commits/9cf1881f8f12a70c28432278a2878a6113c017c1,https://api.github.com/repos/llvm/llvm-project/commits/9cf1881f8f12a70c28432278a2878a6113c017c1,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy85Y2YxODgxZjhmMTJhNzBjMjg0MzIyNzhhMjg3OGE2MTEzYzAxN2MxIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/9cf1881f8f12a70c28432278a2878a6113c017c1___LoopAccessAnalysis.cpp,False,-1,True,2645,2645,True,2642,2647,101924,104115,2620,2691
https://api.github.com/repos/llvm/llvm-project/commits/dc81e69eb126ea1dbab202733ae34b1a3d6eb0cf,https://api.github.com/repos/llvm/llvm-project/commits/dc81e69eb126ea1dbab202733ae34b1a3d6eb0cf,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9kYzgxZTY5ZWIxMjZlYTFkYmFiMjAyNzMzYWUzNGIxYTNkNmViMGNmIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/dc81e69eb126ea1dbab202733ae34b1a3d6eb0cf___SimplifyIndVar.cpp,False,-1,True,220,222,True,217,224,7768,9433,192,232
https://api.github.com/repos/llvm/llvm-project/commits/bef8294650f0119238830d73a7527023c7c8a97f,https://api.github.com/repos/llvm/llvm-project/commits/bef8294650f0119238830d73a7527023c7c8a97f,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9iZWY4Mjk0NjUwZjAxMTkyMzg4MzBkNzNhNzUyNzAyM2M3YzhhOTdmIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/bef8294650f0119238830d73a7527023c7c8a97f___AsmPrinter.cpp,True,4036,True,4036,4037,True,4033,4039,150212,154289,3992,4081
https://api.github.com/repos/llvm/llvm-project/commits/5a406b63e9d70225cd56fd5c3b791e78f4aed3cc,https://api.github.com/repos/llvm/llvm-project/commits/5a406b63e9d70225cd56fd5c3b791e78f4aed3cc,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy81YTQwNmI2M2U5ZDcwMjI1Y2Q1NmZkNWMzYjc5MWU3OGY0YWVkM2NjIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/5a406b63e9d70225cd56fd5c3b791e78f4aed3cc___AttributorAttributes.cpp,False,-1,True,5888,5890,True,5885,5892,224145,226771,5872,5928
https://api.github.com/repos/llvm/llvm-project/commits/c15ccfb24afa67d3c3f54e52cc1d1afa564715ed,https://api.github.com/repos/llvm/llvm-project/commits/c15ccfb24afa67d3c3f54e52cc1d1afa564715ed,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9jMTVjY2ZiMjRhZmE2N2QzYzNmNTRlNTJjYzFkMWFmYTU2NDcxNWVkIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/c15ccfb24afa67d3c3f54e52cc1d1afa564715ed___InstructionCombining.cpp,True,911,True,911,912,True,908,914,33666,35809,884,942
https://api.github.com/repos/llvm/llvm-project/commits/57a554800b804a0d849858972822142e1f75d37f,https://api.github.com/repos/llvm/llvm-project/commits/57a554800b804a0d849858972822142e1f75d37f,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy81N2E1NTQ4MDBiODA0YTBkODQ5ODU4OTcyODIyMTQyZTFmNzVkMzdmIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/57a554800b804a0d849858972822142e1f75d37f___SROA.cpp,True,2716,True,2716,2717,True,2713,2719,105988,110579,2693,2797
https://api.github.com/repos/llvm/llvm-project/commits/e8d5db206c2f5c4afac8288ab96193a5638270ae,https://api.github.com/repos/llvm/llvm-project/commits/e8d5db206c2f5c4afac8288ab96193a5638270ae,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9lOGQ1ZGIyMDZjMmY1YzRhZmFjODI4OGFiOTYxOTNhNTYzODI3MGFlIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/e8d5db206c2f5c4afac8288ab96193a5638270ae___LoopPeel.cpp,False,-1,True,639,642,True,636,644,24954,25401,633,642
https://api.github.com/repos/llvm/llvm-project/commits/9ef829097bbc4cf908698e3891af11a154e1d3e2,https://api.github.com/repos/llvm/llvm-project/commits/9ef829097bbc4cf908698e3891af11a154e1d3e2,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy85ZWY4MjkwOTdiYmM0Y2Y5MDg2OThlMzg5MWFmMTFhMTU0ZTFkM2UyIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/9ef829097bbc4cf908698e3891af11a154e1d3e2___InstCombineSelect.cpp,False,-1,True,2894,2896,True,2891,2898,112163,114945,2857,2919
https://api.github.com/repos/llvm/llvm-project/commits/44af5924b1cbbb395e7e71250a5445053c4ec4a3,https://api.github.com/repos/llvm/llvm-project/commits/44af5924b1cbbb395e7e71250a5445053c4ec4a3,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy80NGFmNTkyNGIxY2JiYjM5NWU3ZTcxMjUwYTU0NDUwNTNjNGVjNGEzIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/44af5924b1cbbb395e7e71250a5445053c4ec4a3___IntrinsicInst.cpp,False,-1,True,873,873,True,870,875,29441,30163,868,887
https://api.github.com/repos/llvm/llvm-project/commits/6d2dfd37bd50b21ed90427052198bd1f06c761f8,https://api.github.com/repos/llvm/llvm-project/commits/6d2dfd37bd50b21ed90427052198bd1f06c761f8,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy82ZDJkZmQzN2JkNTBiMjFlZDkwNDI3MDUyMTk4YmQxZjA2Yzc2MWY4Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/6d2dfd37bd50b21ed90427052198bd1f06c761f8___LoopPassManager.cpp,True,316,True,316,317,True,313,319,8165,14848,198,363
https://api.github.com/repos/llvm/llvm-project/commits/ab3fdbdfbe7edc62049c602d87be91c3ad3f5e3b,https://api.github.com/repos/llvm/llvm-project/commits/ab3fdbdfbe7edc62049c602d87be91c3ad3f5e3b,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGx2bS9sbHZtLXByb2plY3QvY29tbWl0cy9hYjNmZGJkZmJlN2VkYzYyMDQ5YzYwMmQ4N2JlOTFjM2FkM2Y1ZTNiIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/ab3fdbdfbe7edc62049c602d87be91c3ad3f5e3b___ValueTracking.cpp,True,2189,True,2189,2190,True,2186,2192,85451,88820,2155,2246
https://api.github.com/repos/danmar/cppcheck/commits/099b4435c38dd52ddb38e6b1706d9c988699c082,https://api.github.com/repos/danmar/cppcheck/commits/099b4435c38dd52ddb38e6b1706d9c988699c082,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvZGFubWFyL2NwcGNoZWNrL2NvbW1pdHMvMDk5YjQ0MzVjMzhkZDUyZGRiMzhlNmIxNzA2ZDljOTg4Njk5YzA4MiI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/099b4435c38dd52ddb38e6b1706d9c988699c082___preprocessor.cpp,False,-1,True,355,358,True,352,360,10420,14941,310,406
https://api.github.com/repos/danmar/cppcheck/commits/caa6ff7c2a6ef64df53e04701944aaa4712a1915,https://api.github.com/repos/danmar/cppcheck/commits/caa6ff7c2a6ef64df53e04701944aaa4712a1915,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvZGFubWFyL2NwcGNoZWNrL2NvbW1pdHMvY2FhNmZmN2MyYTZlZjY0ZGY1M2UwNDcwMTk0NGFhYTQ3MTJhMTkxNSI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/caa6ff7c2a6ef64df53e04701944aaa4712a1915___analyzerinfo.cpp,True,123,True,123,124,True,120,126,3891,4551,112,128
https://api.github.com/repos/danmar/cppcheck/commits/4996ec190ecf27a4bf018eb0dcd12e2a51fd550e,https://api.github.com/repos/danmar/cppcheck/commits/4996ec190ecf27a4bf018eb0dcd12e2a51fd550e,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvZGFubWFyL2NwcGNoZWNrL2NvbW1pdHMvNDk5NmVjMTkwZWNmMjdhNGJmMDE4ZWIwZGNkMTJlMmE1MWZkNTUwZSI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/4996ec190ecf27a4bf018eb0dcd12e2a51fd550e___checkleakautovar.cpp,True,859,True,859,860,True,856,862,36309,40374,844,937
https://api.github.com/repos/danmar/cppcheck/commits/d0b6079a832d5c156af1e51274e09f28ee8677a7,https://api.github.com/repos/danmar/cppcheck/commits/d0b6079a832d5c156af1e51274e09f28ee8677a7,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvZGFubWFyL2NwcGNoZWNrL2NvbW1pdHMvZDBiNjA3OWE4MzJkNWMxNTZhZjFlNTEyNzRlMDlmMjhlZTg2NzdhNyI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/d0b6079a832d5c156af1e51274e09f28ee8677a7___checkcondition.cpp,True,1810,True,1810,1811,True,1807,1813,78001,80846,1760,1819
https://api.github.com/repos/danmar/cppcheck/commits/4ad90bf6f1cb0149c79324dff027cf8558c041c1,https://api.github.com/repos/danmar/cppcheck/commits/4ad90bf6f1cb0149c79324dff027cf8558c041c1,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvZGFubWFyL2NwcGNoZWNrL2NvbW1pdHMvNGFkOTBiZjZmMWNiMDE0OWM3OTMyNGRmZjAyN2NmODU1OGMwNDFjMSI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/4ad90bf6f1cb0149c79324dff027cf8558c041c1___checkuninitvar.cpp,False,-1,True,905,907,True,902,909,36125,42046,879,1026
https://api.github.com/repos/danmar/cppcheck/commits/2daf7f5430f11def5fd1d67598487369f97c42f4,https://api.github.com/repos/danmar/cppcheck/commits/2daf7f5430f11def5fd1d67598487369f97c42f4,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvZGFubWFyL2NwcGNoZWNrL2NvbW1pdHMvMmRhZjdmNTQzMGYxMWRlZjVmZDFkNjc1OTg0ODczNjlmOTdjNDJmNCI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/2daf7f5430f11def5fd1d67598487369f97c42f4___preprocessor.cpp,True,618,True,618,619,True,615,621,20108,23357,559,650
https://api.github.com/repos/danmar/cppcheck/commits/46ac0d79c1036afb0c565e2bc330d9eb5ffa9eb1,https://api.github.com/repos/danmar/cppcheck/commits/46ac0d79c1036afb0c565e2bc330d9eb5ffa9eb1,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvZGFubWFyL2NwcGNoZWNrL2NvbW1pdHMvNDZhYzBkNzljMTAzNmFmYjBjNTY1ZTJiYzMzMGQ5ZWI1ZmZhOWViMSI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/46ac0d79c1036afb0c565e2bc330d9eb5ffa9eb1___checkleakautovar.cpp,True,939,True,939,940,True,936,942,38754,41232,913,967
